number,volume,index,title
1,1,1,「平成のホームズ」
2,1,2,「小さくなった名探偵」
3,1,3,「仲間はずれの名探偵」
4,1,4,「6本目の煙突」
5,1,5,「もう一人の犯人」
6,1,6,「迷探偵を名探偵に」
7,1,7,「血ぬられたアイドル」
8,1,8,「あなたに似た人」
9,1,9,「不幸な誤解」
10,2,1,「割のいい尾行」
11,2,2,「完璧なアリバイ」
12,2,3,「写真は語る」
13,2,4,「行方不明の男」
14,2,5,「かわいそうな少女」
15,2,6,「大男を追え！」
16,2,7,「悪魔のような女」
17,2,8,「恐怖の館」
18,2,9,「消える子供達」
19,2,0,「地下室の悪夢」
20,3,1,「本家の一族」
21,3,2,「密室の秘密」
22,3,3,「遺産の行方」
23,3,4,「一族抹殺」
24,3,5,「暗闇の仕掛人」
25,3,6,「かなわぬ夢」
26,3,7,「奇妙な贈り物」
27,3,8,「同一人物」
28,3,9,「8月3日の謎」
29,3,0,「眼前セーフ」
30,4,1,「甲冑の騎士」
31,4,2,「ダイイング・メッセージ」
32,4,3,「書けないペン」
33,4,4,「はちあわせた二人組」
34,4,5,「グリーン車の四人」
35,4,6,「ラスト10秒の恐怖」
36,4,7,「暗号表入手!!」
37,4,8,「暗号解読のABC」
38,4,9,「答ともうひとつの答」
39,4,0,「光る魚の正体」
40,5,1,「怪人…包帯の男」
41,5,2,「第一の犠牲者！」
42,5,3,「蘭ピンチ！」
43,5,4,「暗闇の襲撃！」
44,5,5,「殺人鬼の正体！」
45,5,6,「カラオケ殺人！」
46,5,7,「自殺か他殺か？」
47,5,8,「歌に秘められた謎」
48,5,9,「すれちがい…」
49,5,0,「見知らぬ来訪者」
50,5,1,「脱出そして追跡」
51,6,1,「仮面の下の真実」
52,6,2,「三人の訪問客？」
53,6,3,「三人のアリバイ」
54,6,4,「留守番電話の謎」
55,6,5,「タンスの言葉」
56,6,6,「結成！少年探偵団」
57,6,7,「ナゾの兄弟」
58,6,8,「動く死体の謎」
59,6,9,「祭りの夜」
60,6,0,「アリバイは完璧!?」
61,7,1,「写真のワナ」
62,7,2,「月影島への招待状」
63,7,3,「ピアノの呪い」
64,7,4,「残された楽譜」
65,7,5,「業火の秘密」
66,7,6,「血染めのボタン」
67,7,7,「名前の秘密!!」
68,7,8,「新一の恋人!!」
69,7,9,「名探偵蘭!?」
70,7,0,「命の時間切れ!?」
71,8,1,「ついに見つけた!!」
72,8,2,「闇の男爵」
73,8,3,「恐怖のウイルス」
74,8,4,「仮面の下」
75,8,5,「蘭の涙」
76,8,6,「風のいたずら!?」
77,8,7,「落下地点の秘密」
78,8,8,「花嫁の悲劇」
79,8,9,「禁断のレモンティー!?」
80,8,0,「殺しの理由」
81,9,1,「危ないかくれんぼ」
82,9,2,「声を追え!!」
83,9,3,「えっ！本当!?」
84,9,4,「小五郎の同窓会」
85,9,5,「意外なヒント」
86,9,6,「弁慶の仁王立ち」
87,9,7,「花婿選び」
88,9,8,「忍び寄る影」
89,9,9,「死体がもうひとつ…」
90,9,0,「無差別殺人!?」
91,10,1,「水の時間差トリック」
92,10,2,「西の名探偵」
93,10,3,「二人の推理」
94,10,4,「東の名探偵…!?」
95,10,5,「東の名探偵現る!?」
96,10,6,「熱いからだ」
97,10,7,「忍び寄る殺人鬼」
98,10,8,「もう一人の乗客」
99,10,9,「吹雪が呼んだ惨劇」
100,10,0,「最後の言葉」
101,11,1,「話すテーブルクロス」
102,11,2,「生放送中の死」
103,11,3,「幻の道」
104,11,4,「緊急推理ショー」
105,11,5,「大事な人!?」
106,11,6,「凶器のありか」
107,11,7,「二つの謎」
108,11,8,「修行の間」
109,11,9,「桜と壁の穴」
110,11,0,「宙に浮く力」
111,12,1,「博士の宝箱」
112,12,2,「黒い太陽」
113,12,3,「宝の正体」
114,12,4,「突然の遭遇」
115,12,5,「爆弾の行方」
116,12,6,「コナンの誤算」
117,12,7,「マイクロフトでの集い」
118,12,8,「知りすぎていた女」
119,12,9,「ナゾの爆発」
120,12,0,「見破られたウソ」
121,13,1,「本当の姿」
122,13,2,「目撃者は…!?」
123,13,3,「三つ子の容疑者」
124,13,4,「哀しき兄弟の絆」
125,13,5,「落ちる死体」
126,13,6,「疑惑の自殺」
127,13,7,「花と蝶」
128,13,8,「逃亡者」
129,13,9,「怪獣ゴメラの悲劇」
130,13,0,「去りゆく後ろ姿」
131,14,1,「写真があった!!」
132,14,2,「電話の数字」
133,14,3,「事件はこれから!?」
134,14,4,「落葉の中の尋問」
135,14,5,「母さんの胸の中!?」
136,14,6,「コナンの笑み…」
137,14,7,「有希子の笑み…」
138,14,8,「もう一人の…」
139,14,9,「奇妙な集まり」
140,14,0,「最後の客」
141,15,1,「ない!?」
142,15,2,「消えた凶器」
143,15,3,「涙で語る真実」
144,15,4,「声が似てる!?」
145,15,5,「狙うは…」
146,15,6,「デュエット!?」
147,15,7,「指をペロッ!?」
148,15,8,「魔法を使った!?」
149,15,9,「悪魔の呼び声」
150,15,0,「血染めの包帯」
151,16,1,「白き殺人者」
152,16,2,「真実の電話」
153,16,3,「炎の絆」
154,16,4,「学校の不思議」
155,16,5,「誰かいる!?」
156,16,6,「邂逅」
157,16,7,「消滅」
158,16,8,「気配」
159,16,9,「終極」
160,16,0,「陶芸家達の企み」
161,17,1,「動かぬ証拠」
162,17,2,「音で殺す!?」
163,17,3,「三つの謀」
164,17,4,「逃げた凶器」
165,17,5,「忘れちゃいない」
